,Name,College,Quality Score,Difficulty Score,GPA,Would Take Again,Number of Ratings,Number of Sections,Total Students
2240,Rebecca Jayne,College of Sciences,5.0,2.3,2.494980079681275,-1.0,3,6,251
2241,Safa Janajra,College of Sciences,3.8,3.5,2.8044155844155845,75.0,4,3,77
2242,Grace Stadnyk,College of Sciences,2.7,3.5,2.819293233082707,37.5,18,10,665
2243,McKay Sullivan,College of Sciences,4.5,3.0,3.214781181619256,100.0,14,13,914
2244,Sharon Lubkin,College of Sciences,3.2,3.7,3.0324028268551237,50.0,9,17,566
2245,James Stapleton,College of Sciences,4.0,3.0,3.295352422907489,-1.0,1,14,454
2246,Arnel Smith,College of Sciences,3.7,3.0,3.29,66.6667,3,1,17
2247,Arsen Iskhakov,College of Sciences,4.5,2.9,2.816206896551724,100.0,13,3,232
2248,Qiwei Feng,College of Sciences,5.0,1.0,2.900731707317073,100.0,1,2,123
2249,Jacob Matherne,College of Sciences,4.7,3.7,2.98,83.3333,6,1,85
2250,Michael Medvinsky,College of Sciences,1.7,3.6,2.9824625748502993,18.2927,82,44,2672
2251,Naihuan Jing,College of Sciences,1.7,4.6,2.500350122850123,12.5,9,38,1628
2252,Kevin Joy,College of Sciences,4.3,2.0,2.83,100.0,4,1,71
2253,John Graf,College of Sciences,3.8,2.6,2.191152263374486,62.5,8,5,243
2254,Blake Burgstahler,College of Sciences,3.5,4.0,2.95,50.0,2,1,92
2255,Jianping Pan,College of Sciences,2.7,3.5,2.547124735729387,25.0,32,7,473
2256,Boya Liu,College of Sciences,2.1,4.3,2.2956304347826086,26.6667,15,6,460
2257,Ilse Ipsen,College of Sciences,2.4,3.8,2.7739162112932605,23.8095,30,9,549
2258,Michael Redle,College of Sciences,3.2,3.6,2.4878489702517164,70.0,10,7,437
2259,Ella Pavlechko,College of Sciences,4.6,3.5,2.698085539714868,90.0,10,5,491
2260,Farid Benmouffok,College of Sciences,3.0,3.5,2.82,25.0,4,1,76
2261,Gary Lavigne,College of Sciences,4.6,3.3,2.946521739130435,93.3333,15,5,322
2262,Sarah Spencer,College of Sciences,5.0,2.5,2.862156862745098,100.0,2,2,102
2263,Arial Nikas,College of Sciences,4.4,2.9,2.464143968871596,93.75,16,9,514
2264,Chetak Hossain,College of Sciences,2.5,3.5,3.042310606060606,37.5,8,5,264
2265,Tong Wu,College of Sciences,2.7,4.1,2.40164113785558,43.75,16,6,457
2266,Alex Chandler,College of Sciences,3.5,2.8,2.8592475728155344,100.0,13,8,412
2267,Ricardo Wehrhahn,College of Sciences,5.0,4.0,2.401315789473684,100.0,1,3,152
2268,Colby Long,College of Sciences,3.8,3.2,2.683037974683544,100.0,6,5,237
2269,Karlan Wolfkill,College of Sciences,3.3,3.0,2.6,-1.0,5,1,78
2270,Alexander Combs,College of Sciences,3.5,3.4,2.5910543130990416,-1.0,16,13,626
2271,Salvatore Stella,College of Sciences,2.3,3.9,2.532680965147453,100.0,11,5,373
2272,Kidist Zeleke,College of Sciences,1.5,4.0,2.432584269662921,0.0,2,2,178
2273,Brandon Bock,College of Sciences,2.4,4.0,2.3815625,-1.0,4,5,160
2274,Aaron Herman,College of Sciences,2.5,3.5,2.763003300330033,-1.0,2,5,303
2275,Lake Bookman,College of Sciences,3.0,3.0,2.2598360655737704,-1.0,1,2,61
2276,Erica Graham,College of Sciences,3.9,3.0,2.444071856287425,-1.0,4,4,167
2277,Noah Daleo,College of Sciences,3.8,2.5,2.613089005235602,-1.0,2,4,191
2278,Leslie Kurtz,College of Sciences,4.7,3.0,2.757759538095777,89.8551,200,116,8833
2279,Michael Davidoff,College of Sciences,3.5,2.3,2.77177358490566,-1.0,10,6,265
2280,Frederick Semazzi,College of Sciences,3.8,2.4,2.959518072289157,-1.0,5,3,249
2281,Eric Bancroft,College of Sciences,3.7,3.0,2.5181515151515157,-1.0,3,7,330
2282,Erin Bancroft,College of Sciences,4.1,2.5,2.5037529691211406,-1.0,4,8,421
2283,Douglas Marks,College of Sciences,2.3,3.3,2.38160621761658,-1.0,7,4,193
2284,Lindsey Bosko,College of Sciences,5.0,3.0,2.492215909090909,-1.0,2,4,176
2285,Michael Allocca,College of Sciences,4.1,3.4,2.649569892473118,-1.0,7,4,186
2286,Josh Nador,College of Sciences,5.0,1.0,3.6894897959183672,100.0,1,9,196
2287,Courtney NeSmith,College of Sciences,4.0,2.5,3.8072592592592596,100.0,2,7,135
2288,Bojko Bakalov,College of Sciences,4.3,3.1,2.986939799331104,100.0,12,21,598
2289,Alen Alexanderian,College of Sciences,4.5,3.4,2.6396249999999997,100.0,7,8,400
2290,Peter McGrath,College of Sciences,1.7,4.8,1.9773939393939393,15.3846,13,4,165
2291,Tye Lidman,College of Sciences,4.0,3.3,2.8793564356435644,66.6667,3,6,202
2292,Ashley Tharp,College of Sciences,5.0,2.4,3.251666666666667,100.0,5,4,102
2293,Michael Shearer,College of Sciences,4.8,2.7,3.0366666666666666,100.0,3,18,381
2294,Sandra Paur,College of Sciences,4.3,4.8,2.4680801335559264,100.0,12,30,599
2295,Richard Chandler,College of Sciences,5.0,1.0,3.171450777202072,-1.0,1,10,193
2296,John Franke,College of Sciences,3.3,4.0,2.5414046822742473,-1.0,6,17,299
2297,Karen Bliss,College of Sciences,5.0,2.0,2.85,-1.0,1,1,20
2298,Harley Hanes,College of Sciences,4.3,1.8,2.98,75.0,4,1,93
2299,Hien Tran,College of Sciences,3.0,3.6,2.847821552723059,35.2941,18,12,863
2300,Amanda Colunga,College of Sciences,4.3,3.0,2.8249302325581396,66.6667,3,4,215
2301,Jessica Notestine,College of Sciences,5.0,3.0,2.833349056603774,100.0,3,8,424
2302,Mohan Putcha,College of Sciences,2.5,1.8,2.9371800433839486,-1.0,20,13,461
2303,Robert Benim,College of Sciences,3.8,2.0,2.6331292517006806,-1.0,3,6,441
2304,Ashley Pritchard,College of Sciences,3.5,3.5,2.42,50.0,2,1,98
2305,Nikki Xu,College of Sciences,3.9,2.9,2.8640384615384615,72.7273,11,6,364
2306,Jacobo Schino,College of Sciences,2.5,2.0,2.4728245614035087,50.0,2,5,570
2307,Jack Silverstein,College of Sciences,2.0,3.6,2.4631215250198566,20.0,28,33,1259
2308,Patrick Sprenger,College of Sciences,4.5,3.2,3.0532075471698112,81.8182,11,2,159
2309,Tyler Knapp,College of Sciences,4.8,2.2,3.5910650887573965,100.0,5,2,169
2310,Maureiq Ojwang',College of Sciences,2.2,4.5,2.6385959885386816,30.0,10,4,349
2311,John Darges,College of Sciences,5.0,2.0,3.3,100.0,1,1,20
2312,Ju Wang,College of Sciences,2.3,4.3,2.5870588235294116,25.0,4,4,153
2313,Katherine Pearce,College of Sciences,4.6,3.8,2.94986301369863,100.0,12,2,219
2314,Pedro Sanchez,College of Sciences,3.7,2.7,3.3152833638025596,66.6667,15,7,547
2315,Owen Coss,College of Sciences,4.7,3.1,3.0590200445434297,100.0,13,6,449
2316,Victor Summers,College of Sciences,3.5,4.0,2.943380681818182,57.1429,7,6,352
2317,Erdal Imamoglu,College of Sciences,5.0,2.0,2.7721212121212124,100.0,1,2,66
2318,Kristen Moody,College of Sciences,4.7,3.0,2.785284974093264,100.0,6,4,193
2319,Sarah Vallelian,College of Sciences,2.5,4.5,2.562432432432432,50.0,2,2,148
2320,Michael Weselcouch,College of Sciences,4.6,3.1,2.7547214854111406,100.0,9,7,377
2321,Justin Webster,College of Sciences,4.4,3.6,2.69902027027027,-1.0,8,3,296
2322,Kristen Tillman,College of Sciences,4.5,2.0,3.0886567164179106,100.0,2,2,134
2323,James Rohal,College of Sciences,3.7,3.5,2.8236888888888885,-1.0,6,7,450
2324,Xiao-Biao Lin,College of Sciences,2.9,2.0,2.96671721677074,80.0,17,39,1121
2325,Garret Johnson,College of Sciences,1.8,3.8,2.5561475409836065,0.0,6,4,122
2326,Dmitry Zenkov,College of Sciences,2.5,3.9,2.1304351939451274,24.6575,94,32,2114
2327,Kai Fan,College of Sciences,4.1,1.8,2.7607594936708857,-1.0,5,5,237
2328,Irina Kogan,College of Sciences,2.4,3.5,2.7907572209211553,33.3333,34,24,1281
2329,Larry Norris,College of Sciences,3.8,3.3,2.835226198514518,80.9524,37,92,2962
2330,Rebecca Kalhorn,College of Sciences,4.4,4.8,2.17,-1.0,4,1,35
2331,Louis Levy,College of Sciences,4.8,2.1,2.27,-1.0,9,1,81
2332,John Skeen,College of Sciences,4.3,1.9,3.4446478873239434,100.0,8,2,142
2333,Hoon Hong,College of Sciences,3.9,3.0,2.8519516786946966,69.5652,55,60,3187
2334,Souradip Chattopadhyay,College of Sciences,4.0,3.1,2.558362068965517,85.7143,42,5,464
2335,Fatma Terzioglu,College of Sciences,2.9,3.3,2.598181818181818,60.0,10,2,121
2336,Eric Hanson,College of Sciences,4.5,2.0,3.1187912087912086,100.0,4,2,182
2337,Reeshad Arian,College of Sciences,4.0,3.1,2.4,72.7273,11,1,45
2338,Kazufumi Ito,College of Sciences,1.8,3.2,2.6810444874274664,17.3913,29,15,517
2339,Mansoor Haider,College of Sciences,4.8,3.1,3.0413408521303262,100.0,11,21,798
2340,Andrew Manion,College of Sciences,4.9,2.8,2.92,100.0,17,1,89
2341,Dana Droz,College of Sciences,4.7,3.3,2.8226530612244902,85.7143,7,3,245
2342,Benjamin Randall,College of Sciences,2.2,5.0,2.31,0.0,5,1,51
2343,Moody Chu,College of Sciences,4.2,3.9,2.8338940092165896,100.0,29,27,868
2344,Daniel Bernstein,College of Sciences,4.2,3.0,2.864513888888889,60.0,5,4,288
2345,Curtis Porter,College of Sciences,1.5,5.0,2.47,0.0,2,1,90
2346,James Selgrade,College of Sciences,2.2,3.6,2.3544715447154467,0.0,11,12,369
2347,Chirag Lakhani,College of Sciences,2.8,2.8,2.821764705882353,0.0,8,2,68
2348,Semyon Tsynkov,College of Sciences,2.4,3.1,3.062634989200864,50.0,8,11,463
2349,Hangjie Ji,College of Sciences,5.0,4.0,2.7961818181818185,100.0,1,2,55
2350,Zhilin Li,College of Sciences,2.5,3.0,2.834342948717949,43.75,19,18,624
2351,Zane Li,College of Sciences,3.8,3.5,2.69,87.5,8,1,95
2352,Mitchel Colebank,College of Sciences,5.0,3.0,3.34,100.0,1,1,83
2353,Stephen Campbell,College of Sciences,1.8,2.7,2.303336414048059,12.5,11,8,1082
2354,Rebecca Everett,College of Sciences,4.0,3.0,2.79,100.0,2,1,120
2355,Ruian Ke,College of Sciences,2.5,3.0,3.273050847457627,50.0,2,2,59
2356,Alina Chertock,College of Sciences,1.8,3.8,2.3477464788732396,-1.0,5,4,142
2357,Erich Kaltofen,College of Sciences,3.0,3.9,2.815896076352068,50.0,10,30,943
2358,Seth Sullivant,College of Sciences,4.3,2.3,3.1835517241379305,66.6667,3,12,290
2359,Pierre Gremaud,College of Sciences,4.2,2.5,2.920436681222707,-1.0,6,9,229
2360,Corey Jones,College of Sciences,4.0,4.0,3.1906382978723404,100.0,1,2,47
2361,Curtis Congreve,College of Sciences,4.6,2.2,3.2072213465435713,93.5484,62,48,4441
2362,Rachel Atkins,College of Sciences,5.0,2.0,3.127245283018868,100.0,2,3,265
2363,David Demaster,College of Sciences,4.8,2.0,3.016360917248255,-1.0,2,23,1003
2364,Karen McNeal,College of Sciences,2.5,3.0,2.9214659685863875,-1.0,1,2,191
2365,Karl Wegmann,College of Sciences,5.0,2.4,2.979302325581395,100.0,21,22,817
2366,David McConnell,College of Sciences,4.2,3.2,2.946461494417405,75.0,19,306,6986
2367,Doug Czajka,College of Sciences,4.4,2.8,2.8383800623052955,100.0,9,6,642
2368,Ethan Hyland,College of Sciences,4.5,3.5,2.594924812030075,100.0,2,13,266
2369,LeeAnna Chapman,College of Sciences,4.6,3.0,3.0090033222591366,100.0,5,6,301
2370,Michael Pelch,College of Sciences,2.6,2.7,2.7991459074733096,0.0,6,4,281
2371,John Fountain,College of Sciences,2.1,3.8,2.6295604395604397,-1.0,4,4,364
2372,Katherine Ryker,College of Sciences,4.7,2.4,2.9139906103286384,-1.0,7,10,426
2373,Laura Lukes,College of Sciences,4.8,1.7,2.736875,-1.0,3,2,96
2374,Michael Kimberley,College of Sciences,2.9,2.5,2.874201504285466,-1.0,49,45,5717
2375,Robbie King,College of Sciences,2.5,5.0,3.05,-1.0,2,1,112
2376,DelWayne Bohnenstiehl,College of Sciences,3.0,4.0,2.968208556149733,0.0,1,20,374
2377,Ronald Fodor,College of Sciences,3.0,4.0,2.9014622641509433,100.0,1,19,424
2378,Gantulga Bayasgalan,College of Sciences,3.3,2.7,3.25,100.0,3,1,12
2379,Brian Eder,College of Sciences,3.7,2.6,3.0264996501049684,71.1864,113,197,14290
2380,James Hibbard,College of Sciences,4.0,3.5,2.6780834914611003,-1.0,2,18,527
2381,William Showers,,1.6,4.1,2.774897959183674,-1.0,8,21,1127
2382,Chris Osburn,College of Sciences,3.5,1.0,3.119668769716088,-1.0,1,28,634
2383,Sandra Yuter,College of Sciences,4.3,3.0,2.8955530474040634,100.0,6,14,443
2384,Ryan Boyles,,5.0,1.0,3.389152542372881,-1.0,2,3,59
2385,Anantha Aiyyer,College of Sciences,4.3,2.7,3.127908496732026,0.0,9,32,612
2386,Lian Xie,College of Sciences,4.0,2.0,3.1378840579710134,-1.0,1,15,345
2387,Markus Petters,College of Sciences,4.3,2.8,2.9813888888888886,100.0,4,22,468
2388,Ryan Paerl,College of Sciences,2.7,2.7,3.4195970695970694,33.3333,3,4,273
2389,Astrid Schnetzer,College of Sciences,3.9,2.4,3.2301154734411086,-1.0,5,19,866
2390,Thomas Wolcott,College of Sciences,4.2,3.5,2.548984771573604,-1.0,6,3,197
2391,Paul Byrne,College of Sciences,4.0,5.0,3.0183630952380955,50.0,2,12,336
2392,Paul Liu,College of Sciences,3.2,2.4,3.424908306364617,100.0,8,23,927
2393,David Eggleston,College of Sciences,5.0,1.5,3.5248267326732665,-1.0,2,28,404
2394,David Genereux,College of Sciences,3.6,3.3,2.51116129032258,50.0,4,8,155
2395,Stuart Bishop,College of Sciences,1.3,4.7,3.1452985074626865,0.0,3,10,268
2396,Ruoying HE,College of Sciences,4.0,3.0,3.899027777777777,-1.0,1,13,216
2397,Paul Bernhardt,College of Sciences,4.8,3.0,2.9734651162790695,100.0,2,7,430
2398,Herle McGowan,College of Sciences,2.8,3.3,3.0561727293014953,27.2727,34,62,4481
2399,Thomas Reiland,College of Sciences,3.3,3.4,2.873529619430911,48.0,105,147,14163
2400,Roger Woodard,College of Sciences,3.7,2.5,2.8359157266091573,100.0,16,248,9042
2401,Emily Griffith,College of Sciences,4.3,2.8,3.3249327354260085,84.6154,13,12,446
2402,Eric Chi,College of Sciences,5.0,2.7,3.508652849740933,100.0,7,5,193
2403,Spencer Muse,College of Sciences,2.7,3.4,2.7157738095238093,36.1,18,25,1176
2404,Jung-Ying Tzeng,College of Sciences,4.5,3.0,2.7215694444444445,100.0,8,12,720
2405,Justin Post,College of Sciences,1.9,4.3,3.078518518518519,23.6842,77,278,10611
2406,Jonathan Duggins,College of Sciences,4.0,4.3,2.635948275862069,75.0,20,34,1392
2407,Logan Opperman,College of Sciences,2.9,3.6,2.7245583876704216,42.8571,21,27,1687
2408,Malorie Winters,College of Sciences,3.4,3.3,2.336647426647425,61.5385,26,129,6237
2409,Wenbin Lu,College of Sciences,4.0,3.0,3.0074393530997305,-1.0,2,7,371
2410,Joe Zhao,College of Sciences,2.6,3.7,2.6439999999999997,57.1429,7,2,50
2411,Tyler Johnson,College of Sciences,2.3,4.2,2.599531852395814,29.4118,34,99,5447
2412,Brooke Alhanti,College of Sciences,3.6,3.5,2.970970515970516,81.8182,11,52,2442
2413,Shuva Gupta,College of Sciences,4.3,2.4,3.1837142857142853,100.0,7,7,525
2414,Hyemin Yeon,College of Sciences,2.0,4.7,3.0,33.3333,3,1,84
2415,Charles Smith,College of Sciences,2.0,3.4,2.9587737083060808,27.2727,37,78,6116
2416,Shuting Wang,College of Sciences,2.7,3.8,2.959627492130115,42.5926,54,15,1906
2417,Annie Tang,College of Sciences,3.5,3.5,2.65,100.0,2,1,31
2418,Tonya Balan,Poole College of Management,4.6,2.0,3.1745014361920396,100.0,18,17,2437
2419,Curtis Youngblood,College of Humanities and Social Sciences,2.2,4.0,2.590004156275977,30.7692,15,52,2406
2420,Subhasis Ghoshal,College of Sciences,1.5,3.8,2.14,0.0,4,1,42
2421,Kimberly Weems,College of Sciences,3.0,2.0,3.2318975332068307,-1.0,1,15,1054
2422,Daowen Zhang,College of Sciences,2.6,3.4,2.782906574394463,33.3333,7,14,867
2423,Paul Savariappan,College of Sciences,3.2,3.0,3.0417312965139054,50.0,32,33,2553
2424,Rosemary Danaher,College of Sciences,2.7,3.3,2.988573466476462,50.0,24,8,701
2425,Annie Booth,College of Sciences,4.4,2.0,3.4057541899441346,80.0,5,2,179
2426,Donald Martin,College of Sciences,2.5,3.7,2.9062932454695223,37.5,17,22,1821
2427,Ana-Maria Staicu,College of Sciences,2.3,4.0,2.814980744544288,28.5714,7,12,779
2428,Hua Zhou,College of Sciences,1.8,4.5,2.6415985130111523,-1.0,2,4,269
2429,Eric Laber,College of Sciences,4.8,2.0,3.49,-1.0,2,1,96
2430,Luo Xiao,College of Sciences,4.4,2.6,2.789582417582417,100.0,7,6,455
2431,Arnab Maity,College of Sciences,4.2,3.4,3.219393939393939,75.0,5,7,429
2432,Dan Harris,College of Sciences,5.0,1.9,3.52769669327252,100.0,12,10,877
2433,Shu Yang,College of Sciences,4.3,2.8,3.3227855153203345,100.0,4,4,359
2434,Lexin Li,College of Sciences,4.5,3.0,3.074464285714286,-1.0,1,2,112
2435,Brian Reich,College of Sciences,3.6,3.3,3.0634586466165414,60.0,7,9,266
2436,Jeff Thompson,College of Sciences,5.0,2.0,2.914361233480176,-1.0,2,4,227
2437,Srijan Sengupta,College of Sciences,4.5,2.5,3.614039735099338,100.0,2,4,151
2438,Elvan Ceyhan,College of Sciences,3.0,2.0,3.17,100.0,1,1,60
2439,Jacqueline Hughes-Oliver,College of Sciences,3.0,3.1,2.7674305555555554,57.1429,7,11,432
2440,Sujit Ghosh,College of Sciences,4.0,3.0,3.1151492537313428,66.6667,3,5,268
2441,Fred Wright,College of Sciences,3.0,3.0,3.8500000000000005,50.0,2,1,13
2442,Cathrine Hoyo,College of Sciences,4.3,2.3,3.4,66.6667,3,1,10
2443,Erin Schliep,College of Sciences,2.0,5.0,2.642325581395349,0.0,1,2,129
2444,Marcia Gumpertz,College of Sciences,2.3,3.7,2.7756666666666665,33.3333,3,2,120
2445,Richard Barnes,Poole College of Management,2.6,3.4,2.920112511251125,42.3077,26,23,2222
2446,John Broadfoot,Poole College of Management,3.5,4.5,2.62,100.0,2,2,126
2447,Wayne McVeigh,Poole College of Management,4.5,2.5,2.884677002583979,100.0,8,21,774
2448,John Giles,Poole College of Management,3.6,3.3,2.675535269709544,71.4286,30,65,2410
2449,Gilroy Zuckerman,Poole College of Management,2.8,3.5,2.683085655314758,66.6667,14,31,969
2450,Robin Thomas,Poole College of Management,3.6,3.8,2.460910768419665,62.5,101,155,7587
2451,Roby Sawyers,Poole College of Management,3.9,3.5,2.506696342637151,87.0968,38,26,4156
2452,Helmut Hergeth,Poole College of Management,4.7,2.3,3.727331504702195,100.0,11,98,2552
2453,Frank Buckless,Poole College of Management,3.3,3.7,2.472174242424242,58.3333,22,10,2640
2454,Marianne Bradford,Poole College of Management,3.0,2.9,2.9428760643330176,60.0,17,32,1057
2455,Brian Jesinkey,Poole College of Management,2.4,3.4,3.2833990147783254,40.0,5,13,406
2456,Bruce Branson,Poole College of Management,4.0,3.8,2.394914554421379,73.9583,107,53,8719
2457,Donald Pagach,Poole College of Management,4.1,4.1,2.393266832917706,50.0,15,40,1203
2458,Tom Dow,Poole College of Management,4.6,3.2,2.896664652567975,92.8571,14,38,1655
2459,Paul Williams,Poole College of Management,2.5,3.5,3.223681528662421,0.0,11,47,1570
2460,Ernest Carraway,Poole College of Management,4.4,2.9,2.625656620021528,100.0,17,36,1858
2461,Carissa Malone,Poole College of Management,4.0,2.5,3.4953608247422676,100.0,4,2,97
2462,Mary Newman,Poole College of Management,4.9,3.4,2.9438819095477387,100.0,8,15,796
2463,Erynn Stainback,Poole College of Management,1.8,4.9,2.534355828220859,17.6471,17,5,163
2464,Rob Whited,Poole College of Management,3.6,4.6,2.4059784946236555,63.6364,11,12,465
2465,Greg Peterson,Poole College of Management,3.5,3.2,2.6672653061224487,75.0,4,8,245
2466,Bradley Lail,Poole College of Management,1.0,5.0,2.5310964912280705,-1.0,1,6,228
2467,Garry Mlot,Poole College of Management,4.3,2.7,2.9309302325581394,-1.0,6,5,215
2468,James Scalise,Poole College of Management,4.0,3.6,3.2635640138408304,80.0,5,11,289
2469,Christina Lewellen,Poole College of Management,3.3,3.8,2.611908177905308,54.5455,11,21,697
2470,Jennifer Dirienzo,Poole College of Management,3.3,4.1,2.768026315789474,55.5556,10,23,836
2471,Carlyle Burd,Poole College of Management,5.0,2.5,2.9283870967741934,100.0,2,3,124
2472,Bradley Lindsey,Poole College of Management,4.7,3.5,2.577245508982036,100.0,15,26,668
2473,Karen McKay,Poole College of Management,5.0,3.0,2.7177083333333334,-1.0,1,10,288
2474,Eileen Taylor,Poole College of Management,2.8,3.1,2.940266808964781,20.0,15,34,937
2475,Jon Bartley,Poole College of Management,1.3,4.5,2.933482352941177,-1.0,2,12,425
2476,Joseph Brazel,Poole College of Management,4.0,3.4,2.701054750402577,0.0,7,32,1242
2477,Erin Goodson,Poole College of Management,3.3,3.3,2.970869565217391,33.3333,3,2,69
2478,Melissa Hart,Poole College of Management,4.5,2.4,3.2335881392818306,100.0,22,166,7352
2479,Bartley Danielsen,Poole College of Management,3.4,3.0,3.0466244554756363,70.3704,61,83,9871
2480,Christian Koch,Poole College of Management,3.8,3.0,2.880980504587156,61.9048,21,15,1744
2481,Sarah Khan,Poole College of Management,4.1,2.9,3.1289658505154643,84.8485,33,55,3104
2482,Neal Parker,Poole College of Management,4.1,3.0,3.2801660126773307,76.5957,57,112,6626
2483,Bradley Ashbaugh,Poole College of Management,4.0,2.1,3.1656719861565077,79.3103,29,98,5201
2484,Sherry Fowler,Poole College of Management,2.5,4.0,2.959282158763426,36.3636,24,88,3817
2485,Julia Earp,Poole College of Management,3.5,3.5,2.8871120962634587,75.0,11,34,1579
2486,Faye Payton,Poole College of Management,2.5,4.1,3.0840546006066734,33.3333,10,24,989
2487,Paul Bergey,Poole College of Management,4.2,3.0,2.7348017621145377,-1.0,3,6,454
2488,Rakesh Ravi,Poole College of Management,5.0,2.8,3.3201328740157483,100.0,24,33,2032
2489,Basiru Usman,Poole College of Management,2.2,3.2,3.3518991712707185,27.7778,18,18,1448
2490,Wayne Thompson,Poole College of Management,4.9,2.6,3.564169741697417,100.0,14,5,271
2491,Vivek Ajmani,Poole College of Management,4.4,3.7,3.2738897396630935,88.7097,62,21,1306
2492,George Habek,Poole College of Management,1.2,4.0,2.9994026548672563,0.0,15,8,452
2493,Thomas Byrnes,Poole College of Management,3.6,2.9,3.352419601837672,64.7059,40,113,9142
